sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\Documents\URI\Lab-Notebook\Apul_Spawning_Nurs.vs.Wild\RAnalysis\Data\Oct_2020\Wild_vs_Nurs\Larval Resp\31C\Apul_Nursery_10182020_31C.csv
File creation time:	10/18/2020 2:08:16 PM
SDR name:	SDR-641
Serial number	SEBX0007000641
MUX channel	ON - 01

PARAMETERS
Sig LED current	045
Ref LED current	095
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	31.00
Salinity [‰]:	34.00
Organisms per chamber:	4
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
4	Experimental	#ff4f81bd

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
10/18/2020	2:25:56 PM	132475407560488802	0:17:45	45.33	48.06	50.01	47.24	47.10	45.98	48.96	45.81	46.90	48.24	48.13	38.05	44.87	47.31	47.86	47.29	46.58	46.64	45.82	47.52	46.09	47.11	46.57	46.58	47418	53344	54130	55262	57863	49552	59732	51563	52975	59066	56359	326	54953	60892	61102	49340	57184	61747	51837	54597	54220	61317	49886	56687	0.1361	0.0880	0.0575	0.1017	0.1041	0.1240	0.0735	0.1271	0.1076	0.0850	0.0868		0.1450	0.1005	0.0913	0.1009	0.1132	0.1121	0.1270	0.0970	0.1220	0.1039	0.1134	0.1132
10/18/2020	2:26:11 PM	132475407710488051	0:18:00	45.33	48.08	50.01	47.25	47.11	45.96	48.97	45.82	46.92	48.27	48.15	38.18	44.85	47.33	47.88	47.32	46.58	46.65	45.81	47.53	46.11	47.13	46.59	46.59	47447	53299	54414	55225	57915	49490	59440	51586	53075	59037	56609	331	54853	61300	61271	49392	57349	61709	51830	54752	54270	61063	49963	56734	0.1361	0.0876	0.0575	0.1015	0.1039	0.1244	0.0734	0.1270	0.1072	0.0845	0.0865		0.1454	0.1002	0.0909	0.1003	0.1132	0.1120	0.1271	0.0968	0.1216	0.1036	0.1130	0.1130
10/18/2020	2:26:26 PM	132475407860500246	0:18:15	45.34	48.11	50.07	47.27	47.15	45.96	49.00	45.84	46.96	48.31	48.16	36.68	44.87	47.34	47.91	47.36	46.59	46.69	45.83	47.55	46.12	47.14	46.63	46.63	47413	53339	54367	55177	57776	49487	59718	51595	53137	59199	56784	330	55133	61211	61314	49413	57257	61804	51867	54861	54255	61149	49948	56669	0.1359	0.0872	0.0566	0.1012	0.1033	0.1244	0.0729	0.1266	0.1065	0.0839	0.0863		0.1450	0.1000	0.0904	0.0997	0.1130	0.1113	0.1268	0.0965	0.1215	0.1034	0.1123	0.1123
10/18/2020	2:26:41 PM	132475408010494509	0:18:30	45.33	48.12	50.09	47.28	47.16	45.95	49.03	45.85	46.96	48.33	48.18	37.23	44.88	47.35	47.92	47.39	46.61	46.72	45.83	47.57	46.15	47.16	46.63	46.65	47444	53410	54384	55236	57924	49489	59517	51682	53571	59288	56510	332	55006	61051	61292	49450	57208	61790	51899	54763	54225	61166	49992	56647	0.1361	0.0870	0.0563	0.1010	0.1031	0.1246	0.0724	0.1264	0.1065	0.0836	0.0860		0.1448	0.0998	0.0903	0.0992	0.1127	0.1107	0.1268	0.0961	0.1209	0.1031	0.1123	0.1120
10/18/2020	2:26:56 PM	132475408160506582	0:18:45	45.32	48.13	50.10	47.29	47.16	45.94	49.05	45.84	46.98	48.34	48.20	38.67	44.86	47.37	47.92	47.40	46.62	46.73	45.82	47.57	46.16	47.18	46.65	46.65	47435	53338	54328	55264	57887	49549	59683	51677	54540	59298	56548	331	55009	61249	61194	49490	57309	61896	51956	54778	54156	61170	50096	56729	0.1363	0.0868	0.0561	0.1009	0.1031	0.1247	0.0721	0.1266	0.1062	0.0834	0.0857		0.1452	0.0995	0.0903	0.0990	0.1125	0.1106	0.1270	0.0961	0.1207	0.1027	0.1120	0.1120
10/18/2020	2:27:11 PM	132475408310522368	0:19:00	45.33	48.15	50.13	47.32	47.21	45.97	49.08	45.88	47.00	48.38	48.26	36.94	44.88	47.38	47.96	47.46	46.65	46.80	45.83	47.59	46.19	47.20	46.67	46.69	47407	53522	54368	55233	57998	49453	59601	51657	53324	59403	56634	321	55037	61285	61141	49434	57308	61921	51866	54939	54248	61204	50064	56671	0.1361	0.0865	0.0557	0.1003	0.1022	0.1242	0.0717	0.1258	0.1058	0.0828	0.0847		0.1448	0.0993	0.0896	0.0980	0.1120	0.1093	0.1268	0.0958	0.1202	0.1024	0.1116	0.1113
10/18/2020	2:27:26 PM	132475408460532151	0:19:15	45.34	48.16	50.13	47.32	47.22	45.95	49.10	45.88	47.02	48.39	48.27	38.50	44.88	47.40	47.97	47.50	46.65	46.81	45.82	47.60	46.19	47.22	46.67	46.68	47430	53545	54295	55207	57970	49566	59686	51682	53342	59299	56575	322	55032	61251	61302	49530	57484	62067	50481	54892	54288	61108	49982	56705	0.1359	0.0863	0.0557	0.1003	0.1021	0.1246	0.0713	0.1258	0.1055	0.0826	0.0845		0.1448	0.0990	0.0895	0.0973	0.1120	0.1092	0.1270	0.0956	0.1202	0.1021	0.1116	0.1114
10/18/2020	2:27:41 PM	132475408610539679	0:19:30	45.34	48.17	50.13	47.32	47.21	45.95	49.12	45.89	47.04	48.38	48.32	37.49	44.86	47.40	48.00	47.53	46.67	46.84	45.81	47.61	46.22	47.22	46.69	46.69	47438	53478	54268	55266	57817	49589	59781	51680	53217	59271	56555	323	55225	61387	61320	49727	57297	61935	50479	54893	54199	61216	50069	56831	0.1359	0.0862	0.0557	0.1003	0.1022	0.1246	0.0710	0.1257	0.1052	0.0828	0.0837		0.1452	0.0990	0.0890	0.0968	0.1116	0.1086	0.1271	0.0954	0.1196	0.1021	0.1113	0.1113
10/18/2020	2:27:56 PM	132475408760544587	0:19:45	45.33	48.18	50.12	47.35	47.24	45.95	49.14	45.91	47.08	48.41	48.35	38.20	44.86	47.42	48.04	47.57	46.69	46.87	45.81	47.62	46.22	47.23	46.68	46.70	47410	53560	54212	55247	58053	49679	59728	51685	53285	59425	56728	331	54954	61214	61439	49587	57351	62046	50401	54713	54321	61451	50087	56850	0.1361	0.0860	0.0558	0.0998	0.1017	0.1246	0.0707	0.1253	0.1045	0.0823	0.0833		0.1452	0.0986	0.0883	0.0961	0.1113	0.1081	0.1271	0.0953	0.1196	0.1019	0.1114	0.1111
10/18/2020	2:28:11 PM	132475408910560409	0:20:00	45.34	48.18	50.11	47.36	47.27	45.97	49.16	45.94	47.09	48.42	48.37	39.49	44.89	47.43	48.09	47.64	46.70	46.91	45.82	47.65	46.26	47.25	46.71	46.72	47458	53464	54141	55286	57954	49671	59900	51731	53297	59250	56672	322	56645	61311	61347	49655	57378	61993	50427	55026	54351	61233	50056	56985	0.1359	0.0860	0.0560	0.0997	0.1012	0.1242	0.0704	0.1247	0.1043	0.0821	0.0829		0.1446	0.0985	0.0875	0.0949	0.1111	0.1074	0.1270	0.0948	0.1189	0.1015	0.1109	0.1107
10/18/2020	2:28:26 PM	132475409060569997	0:20:15	45.34	48.21	50.12	47.37	47.30	45.96	49.21	45.95	47.13	48.44	48.38	36.10	44.89	47.45	48.11	47.70	46.72	46.96	45.82	47.66	46.29	47.27	46.73	46.75	47441	53428	54189	55181	58054	49620	59943	51793	53382	59231	56537	327	55161	61264	61401	49693	57363	61987	50442	54847	54306	61317	50201	56792	0.1359	0.0855	0.0558	0.0995	0.1007	0.1244	0.0696	0.1246	0.1036	0.0818	0.0828		0.1446	0.0981	0.0872	0.0939	0.1107	0.1065	0.1270	0.0946	0.1184	0.1012	0.1106	0.1102
10/18/2020	2:28:41 PM	132475409210577549	0:20:30	45.35	48.22	50.12	47.38	47.33	45.98	49.23	45.98	47.15	48.46	48.41	38.07	44.89	47.46	48.16	47.74	46.74	47.00	45.84	47.67	46.33	47.28	46.73	46.78	47461	53480	54345	55215	58049	49606	59828	51725	53334	59410	56634	326	55001	61335	61455	49649	57423	62075	50391	54870	54370	61265	50087	56745	0.1357	0.0854	0.0558	0.0993	0.1002	0.1240	0.0693	0.1240	0.1033	0.0815	0.0823		0.1446	0.0980	0.0863	0.0933	0.1104	0.1058	0.1266	0.0944	0.1177	0.1010	0.1106	0.1097
10/18/2020	2:28:56 PM	132475409360577081	0:20:45	45.34	48.22	50.13	47.38	47.33	45.98	49.25	45.98	47.18	48.47	48.41	37.85	44.89	47.46	48.18	47.77	46.75	47.02	45.82	47.70	46.36	47.30	46.73	46.79	47438	53554	54287	55320	58060	49705	59821	51697	53476	59366	56623	317	55096	61212	61626	49725	57281	62137	50371	54981	54454	61287	49997	56821	0.1359	0.0854	0.0557	0.0993	0.1002	0.1240	0.0690	0.1240	0.1027	0.0813	0.0823		0.1446	0.0980	0.0860	0.0928	0.1102	0.1055	0.1270	0.0939	0.1171	0.1007	0.1106	0.1095
10/18/2020	2:29:11 PM	132475409510589509	0:21:00	45.35	48.25	50.15	47.41	47.36	45.98	49.27	46.00	47.20	48.50	48.43	37.79	44.90	47.49	48.22	47.82	46.77	47.06	45.83	47.75	46.40	47.32	46.75	46.81	47441	53512	54364	55297	57916	49575	60177	51640	53440	59370	56615	334	55017	61218	61629	49775	57379	62162	50411	55066	54447	61514	49903	56877	0.1357	0.0849	0.0554	0.0988	0.0997	0.1240	0.0687	0.1236	0.1024	0.0808	0.0820		0.1444	0.0975	0.0854	0.0919	0.1099	0.1048	0.1268	0.0931	0.1164	0.1003	0.1102	0.1092
10/18/2020	2:29:26 PM	132475409660589771	0:21:15	45.34	48.27	50.20	47.43	47.38	45.99	49.31	46.02	47.23	48.52	48.44	36.44	44.91	47.52	48.26	47.88	46.79	47.10	45.83	47.79	46.44	47.33	46.76	46.84	47449	53623	54308	55336	58083	49662	59978	51779	53462	59331	56689	339	55185	61546	61694	49841	57409	62270	50468	55145	54549	60000	50105	57123	0.1359	0.0845	0.0547	0.0985	0.0993	0.1238	0.0681	0.1233	0.1019	0.0805	0.0818		0.1442	0.0970	0.0847	0.0909	0.1095	0.1041	0.1268	0.0924	0.1157	0.1002	0.1100	0.1086
10/18/2020	2:29:41 PM	132475409810594878	0:21:30	45.35	48.27	50.22	47.43	47.38	45.99	49.34	46.03	47.24	48.54	48.43	36.83	44.91	47.56	48.28	47.91	46.81	47.14	45.83	47.83	46.45	47.35	46.77	46.87	47458	53414	54378	55416	58072	49804	59830	51768	53477	59443	56689	335	55185	61461	59893	49905	57536	62331	50423	55089	54536	59669	50112	57010	0.1357	0.0845	0.0544	0.0985	0.0993	0.1238	0.0676	0.1231	0.1017	0.0802	0.0820		0.1442	0.0963	0.0844	0.0904	0.1092	0.1034	0.1268	0.0918	0.1155	0.0998	0.1099	0.1081
10/18/2020	2:29:56 PM	132475409960593995	0:21:45	45.36	48.30	50.25	47.45	47.42	46.02	49.38	46.06	47.28	48.58	48.45	36.75	44.92	47.59	48.32	47.93	46.83	47.16	45.84	47.88	46.48	47.38	46.78	46.92	47444	53548	54217	55407	58048	49869	60046	51802	53517	59544	56627	333	55123	61503	60008	49859	57584	62354	50497	55093	54563	59698	50048	57160	0.1356	0.0841	0.0539	0.0981	0.0986	0.1233	0.0670	0.1226	0.1010	0.0796	0.0816		0.1440	0.0958	0.0837	0.0901	0.1088	0.1031	0.1266	0.0909	0.1150	0.0993	0.1097	0.1072
10/18/2020	2:30:11 PM	132475410110610387	0:22:00	45.35	48.30	50.22	47.46	47.42	46.03	49.40	46.07	47.31	48.59	48.45	38.60	44.92	47.62	48.34	47.96	46.84	47.19	45.83	47.91	46.50	47.37	46.77	46.94	47475	53737	54490	55407	58040	49790	60239	51858	53659	59509	56625	328	55137	61672	59987	49862	57556	62441	50464	55097	54590	59738	50152	57217	0.1357	0.0841	0.0544	0.0980	0.0986	0.1231	0.0667	0.1224	0.1005	0.0794	0.0816		0.1440	0.0953	0.0834	0.0896	0.1086	0.1026	0.1268	0.0904	0.1146	0.0995	0.1099	0.1069
10/18/2020	2:30:26 PM	132475410260618278	0:22:15	45.34	48.29	50.24	47.47	47.41	46.03	49.44	46.06	47.33	48.60	48.44	36.66	44.90	47.64	48.35	47.99	46.84	47.21	45.82	47.92	46.50	47.39	46.78	46.97	47455	53523	54306	55347	58119	49626	60077	51739	53631	59512	56596	330	55135	61563	60171	49934	57501	62532	50508	55094	54566	59595	50035	57240	0.1359	0.0842	0.0541	0.0978	0.0988	0.1231	0.0661	0.1226	0.1002	0.0792	0.0818		0.1444	0.0949	0.0833	0.0891	0.1086	0.1022	0.1270	0.0903	0.1146	0.0992	0.1097	0.1064
10/18/2020	2:30:41 PM	132475410410622553	0:22:30	45.36	48.33	50.29	47.49	47.45	46.07	49.50	46.09	47.36	48.66	48.48	36.84	44.93	47.72	48.40	48.04	46.88	47.28	45.85	47.95	46.55	47.42	46.80	47.01	47455	53586	54345	55381	58150	49753	60111	51864	53713	59610	56617	335	55123	61593	59999	49923	57596	62601	50540	55073	54580	59708	50192	57160	0.1356	0.0836	0.0533	0.0975	0.0981	0.1224	0.0652	0.1220	0.0997	0.0783	0.0812		0.1438	0.0936	0.0824	0.0883	0.1079	0.1010	0.1264	0.0898	0.1137	0.0986	0.1093	0.1057
10/18/2020	2:30:56 PM	132475410560614711	0:22:45	45.35	48.32	50.29	47.49	47.46	46.05	49.51	46.08	47.36	48.65	48.48	36.36	44.92	47.76	48.42	48.06	46.89	47.32	45.83	47.96	46.56	47.43	46.80	47.03	47455	53447	54419	55356	58238	49793	60317	51822	53631	59621	56674	336	55090	61652	60213	49932	57712	62528	50500	55116	54761	59715	50064	57031	0.1357	0.0837	0.0533	0.0975	0.0980	0.1227	0.0650	0.1222	0.0997	0.0784	0.0812		0.1440	0.0929	0.0821	0.0880	0.1078	0.1003	0.1268	0.0896	0.1136	0.0985	0.1093	0.1053
10/18/2020	2:31:11 PM	132475410710628291	0:23:00	45.37	48.37	50.31	47.53	47.49	46.05	49.55	46.14	47.38	48.69	48.50	36.68	44.94	47.81	48.46	48.07	46.93	47.40	45.85	48.00	46.58	47.44	46.79	47.03	47455	53554	54400	55497	58284	49770	60225	51907	53575	59705	56796	330	55133	61745	60061	49918	57840	62578	50370	55137	54825	59803	50169	57158	0.1354	0.0829	0.0530	0.0968	0.0975	0.1227	0.0644	0.1211	0.0993	0.0778	0.0808		0.1436	0.0921	0.0815	0.0878	0.1071	0.0990	0.1264	0.0890	0.1132	0.0983	0.1095	0.1053
10/18/2020	2:31:26 PM	132475410860626814	0:23:15	45.36	48.37	50.31	47.54	47.49	46.05	49.58	46.16	47.39	48.70	48.51	36.84	44.93	47.83	48.48	48.08	46.94	47.45	45.84	48.00	46.60	47.44	46.81	47.03	47481	53665	54386	55347	58055	49725	60273	51887	53623	59612	56737	335	55158	61751	60154	50037	57693	62667	50437	55146	54699	59730	50042	57173	0.1356	0.0829	0.0530	0.0966	0.0975	0.1227	0.0640	0.1207	0.0992	0.0776	0.0807		0.1438	0.0918	0.0812	0.0876	0.1069	0.0981	0.1266	0.0890	0.1129	0.0983	0.1092	0.1053
10/18/2020	2:31:41 PM	132475411010624156	0:23:30	45.35	48.38	50.31	47.54	47.51	46.04	49.60	46.16	47.38	48.72	48.51	39.66	44.92	47.85	48.52	48.09	46.96	47.49	45.83	48.03	46.62	47.46	46.80	47.04	47483	53612	54344	55486	58027	49626	60284	51836	53535	59795	56652	330	56779	61799	60024	50087	57554	62636	50440	55237	54723	59653	50142	57195	0.1357	0.0828	0.0530	0.0966	0.0971	0.1229	0.0637	0.1207	0.0993	0.0773	0.0807		0.1440	0.0914	0.0805	0.0875	0.1065	0.0975	0.1268	0.0885	0.1125	0.0980	0.1093	0.1052
10/18/2020	2:31:56 PM	132475411160638677	0:23:45	45.37	48.42	50.35	47.58	47.54	46.04	49.66	46.18	47.41	48.76	48.53	37.17	44.94	47.92	48.56	48.11	46.99	47.54	45.84	48.05	46.63	47.47	46.81	47.07	47483	53562	54499	55554	58166	49609	60345	51791	53504	59777	56621	329	55138	61821	60057	50011	57581	62822	50357	55210	54856	59710	50147	57169	0.1354	0.0821	0.0525	0.0959	0.0966	0.1229	0.0627	0.1204	0.0988	0.0767	0.0804		0.1436	0.0903	0.0799	0.0872	0.1060	0.0966	0.1266	0.0881	0.1123	0.0978	0.1092	0.1046
10/18/2020	2:32:11 PM	132475411310639332	0:24:00	45.36	48.42	50.36	47.59	47.56	46.04	49.68	46.16	47.44	48.81	48.55	38.08	44.94	47.96	48.59	48.11	47.03	47.59	45.85	48.07	46.67	47.49	46.81	47.08	47492	53641	54420	55562	58274	49685	60394	51912	53675	60001	56804	326	55062	61715	60119	50129	57741	62838	50401	55195	54664	59773	50119	57274	0.1356	0.0821	0.0523	0.0958	0.0963	0.1229	0.0624	0.1207	0.0983	0.0759	0.0800		0.1436	0.0896	0.0794	0.0872	0.1053	0.0958	0.1264	0.0878	0.1116	0.0975	0.1092	0.1045
10/18/2020	2:32:26 PM	132475411460648260	0:24:15	45.37	48.42	50.38	47.60	47.59	46.03	49.69	46.14	47.44	48.83	48.55	36.99	44.94	47.98	48.60	48.12	47.05	47.64	45.84	48.09	46.66	47.49	46.82	47.08	47466	53698	54612	55537	58380	49702	60495	51847	53547	59917	56937	341	55329	62030	60322	50148	57880	63089	50397	55342	54937	59880	50164	57448	0.1354	0.0821	0.0520	0.0956	0.0958	0.1231	0.0623	0.1211	0.0983	0.0756	0.0800		0.1436	0.0893	0.0792	0.0870	0.1050	0.0949	0.1266	0.0875	0.1118	0.0975	0.1090	0.1045
10/18/2020	2:32:41 PM	132475411610656913	0:24:30	45.36	48.43	50.38	47.60	47.60	46.01	49.71	46.11	47.45	48.88	48.56	37.92	44.93	48.01	48.61	48.10	47.06	47.67	45.82	48.08	46.69	47.50	46.81	47.07	47500	53656	54391	55556	58364	49575	60568	51847	53627	59846	56598	340	55133	61973	60166	50020	57535	63045	50478	55367	54900	59814	50095	57246	0.1356	0.0820	0.0520	0.0956	0.0956	0.1235	0.0620	0.1216	0.0981	0.0748	0.0799		0.1438	0.0888	0.0791	0.0873	0.1048	0.0944	0.1270	0.0876	0.1113	0.0973	0.1092	0.1046
10/18/2020	2:32:56 PM	132475411760657927	0:24:45	45.37	48.46	50.42	47.64	47.65	46.02	49.76	46.12	47.49	48.95	48.61	36.61	44.95	48.05	48.66	48.14	47.13	47.75	45.84	48.12	46.73	47.53	46.82	47.11	47466	53719	54475	55585	58480	49716	60386	51850	53783	59926	56622	344	55215	61862	60329	50094	57820	63040	50400	55351	54965	59817	50037	57226	0.1354	0.0815	0.0514	0.0949	0.0948	0.1233	0.0612	0.1215	0.0975	0.0737	0.0791		0.1434	0.0881	0.0783	0.0867	0.1036	0.0931	0.1266	0.0870	0.1106	0.0968	0.1090	0.1039
10/18/2020	2:33:11 PM	132475411910669120	0:25:00	45.36	48.45	50.41	47.65	47.65	46.00	49.77	46.09	47.51	48.96	48.62	38.28	44.95	48.06	48.66	48.13	47.16	47.79	45.82	48.12	46.73	47.53	46.81	47.10	47464	53791	54566	55667	58433	49679	60283	51793	53936	59885	56727	334	55208	61956	60376	50143	57869	63070	50467	55223	54903	59901	50194	57143	0.1356	0.0816	0.0516	0.0948	0.0948	0.1236	0.0611	0.1220	0.0971	0.0735	0.0789		0.1434	0.0880	0.0783	0.0868	0.1031	0.0924	0.1270	0.0870	0.1106	0.0968	0.1092	0.1041
10/18/2020	2:33:26 PM	132475412060670097	0:25:15	45.37	48.48	50.43	47.70	47.69	46.01	49.80	46.10	47.53	49.01	48.66	37.94	44.96	48.09	48.70	48.13	47.21	47.82	45.83	48.13	46.75	47.54	46.82	47.12	47469	53763	54586	55749	58595	49756	60614	51819	53976	60105	56706	340	55205	62228	60357	50262	57973	63202	50632	55532	55024	59984	50231	57487	0.1354	0.0812	0.0513	0.0939	0.0941	0.1235	0.0606	0.1218	0.0968	0.0728	0.0783		0.1432	0.0875	0.0776	0.0868	0.1022	0.0919	0.1268	0.0868	0.1102	0.0966	0.1090	0.1038
10/18/2020	2:33:41 PM	132475412210665649	0:25:30	45.36	48.46	50.43	47.69	47.70	45.99	49.80	46.09	47.53	49.02	48.66	35.80	44.94	48.11	48.71	48.13	47.25	47.86	45.83	48.13	46.77	47.55	46.80	47.12	47495	53924	54735	55757	58684	49762	60549	51816	53999	60110	56854	334	55344	62039	60447	50195	58101	63302	50510	55504	55100	59968	50220	57353	0.1356	0.0815	0.0513	0.0941	0.0939	0.1238	0.0606	0.1220	0.0968	0.0726	0.0783		0.1436	0.0872	0.0775	0.0868	0.1015	0.0913	0.1268	0.0868	0.1099	0.0965	0.1093	0.1038
10/18/2020	2:33:56 PM	132475412360673074	0:25:45	45.36	48.48	50.45	47.73	47.75	45.99	49.83	46.10	47.55	49.07	48.69	36.36	44.96	48.13	48.75	48.14	47.31	47.90	45.84	48.16	46.83	47.57	46.82	47.14	47469	53769	54753	55765	58750	49626	60527	51858	53883	60201	56762	336	55223	62266	60464	50231	58127	63414	50682	55614	55159	60004	50132	57395	0.1356	0.0812	0.0510	0.0934	0.0931	0.1238	0.0602	0.1218	0.0965	0.0718	0.0778		0.1432	0.0868	0.0768	0.0867	0.1005	0.0906	0.1266	0.0863	0.1088	0.0961	0.1090	0.1034
10/18/2020	2:34:11 PM	132475412510678847	0:26:00	45.35	48.48	50.46	47.75	47.77	45.98	49.84	46.08	47.56	49.10	48.70	36.83	44.95	48.15	48.77	48.13	47.36	47.92	45.84	48.17	46.86	47.58	46.80	47.15	47475	53636	54533	55661	58512	49651	60417	51771	53807	59927	56640	335	55194	62187	60494	50121	57961	63244	50403	55346	55069	59923	50208	57285	0.1357	0.0812	0.0508	0.0931	0.0928	0.1240	0.0600	0.1222	0.0963	0.0713	0.0776		0.1434	0.0865	0.0765	0.0868	0.0997	0.0903	0.1266	0.0862	0.1083	0.0959	0.1093	0.1033
10/18/2020	2:34:26 PM	132475412660689068	0:26:15	45.37	48.50	50.49	47.77	47.80	45.99	49.87	46.10	47.59	49.16	48.73	36.20	44.97	48.17	48.81	48.14	47.42	47.97	45.85	48.20	46.91	47.61	46.83	47.19	47481	53685	54619	55757	58570	49713	60654	51830	53867	60239	56726	330	55360	62260	60472	50119	58083	63285	50455	55344	55072	59950	50208	57255	0.1354	0.0808	0.0504	0.0928	0.0923	0.1238	0.0596	0.1218	0.0958	0.0704	0.0772		0.1430	0.0862	0.0759	0.0867	0.0986	0.0895	0.1264	0.0857	0.1074	0.0954	0.1088	0.1026
10/18/2020	2:34:41 PM	132475412810684365	0:26:30	45.35	48.51	50.50	47.79	47.82	46.02	49.90	46.09	47.59	49.18	48.74	36.14	44.97	48.21	48.83	48.16	47.48	48.05	45.84	48.22	46.97	47.62	46.85	47.21	47492	53722	54592	55743	58542	49665	60506	51759	53839	60093	56784	345	55269	62075	60451	50000	58155	63380	50619	55404	55114	60035	50147	57375	0.1357	0.0807	0.0503	0.0924	0.0919	0.1233	0.0591	0.1220	0.0958	0.0701	0.0770		0.1430	0.0855	0.0756	0.0863	0.0976	0.0881	0.1266	0.0854	0.1064	0.0953	0.1085	0.1022
10/18/2020	2:34:56 PM	132475412960694143	0:26:45	45.37	48.53	50.50	47.82	47.83	46.01	49.91	46.08	47.60	49.20	48.74	37.79	44.96	48.22	48.84	48.15	47.50	48.09	45.82	48.22	47.02	47.63	46.83	47.23	47483	53678	54694	55870	58483	49679	60476	51759	53910	60237	56701	334	55147	62153	60465	50089	58213	63379	50584	55456	55177	59936	50154	57390	0.1354	0.0804	0.0503	0.0919	0.0918	0.1235	0.0590	0.1222	0.0956	0.0698	0.0770		0.1432	0.0854	0.0754	0.0865	0.0973	0.0875	0.1270	0.0854	0.1055	0.0951	0.1088	0.1019
10/18/2020	2:35:11 PM	132475413110697483	0:27:00	45.36	48.53	50.53	47.84	47.83	46.00	49.93	46.09	47.63	49.24	48.76	37.06	44.99	48.25	48.89	48.17	47.57	48.12	45.84	48.24	47.08	47.65	46.86	47.24	47492	53783	54651	55870	58511	49643	60600	51799	53919	60350	56733	344	55277	62067	60507	50077	58211	63604	50674	55439	55189	60103	50109	57500	0.1356	0.0804	0.0498	0.0916	0.0918	0.1236	0.0587	0.1220	0.0951	0.0692	0.0767		0.1426	0.0849	0.0746	0.0862	0.0961	0.0870	0.1266	0.0850	0.1045	0.0948	0.1083	0.1017
