sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\Documents\URI\Lab-Notebook\Apul_Spawning_Nurs.vs.Wild\RAnalysis\Data\Oct_2020\Wild_vs_Nurs\SDR 710_Acyt_20201013.csv
File creation time:	10/13/2020 2:50:10 PM
SDR name:	SDR-710
Serial number	SEBX0007000710
MUX channel	ON - 02

PARAMETERS
Sig LED current	040
Ref LED current	075
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	31.00
Salinity [‰]:	34.00
Organisms per chamber:	4
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
4	Experimental	#ff4f81bd

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
10/13/2020	2:55:05 PM	132471105054146337	0:05:00	45.55	48.99	48.68	48.91	47.72	47.02	45.50	49.67	49.43	48.16	48.46	48.17	45.44	49.22	49.32	47.76	46.98	47.32	45.42	47.46	47.60	47.52	48.23	47.07	32302	35256	36198	36075	34612	28426	36503	39230	39150	37157	37248	32908	40133	40813	35394	35682	32353	30479	41807	37058	38421	36315	31934	28029	0.1320	0.0731	0.0780	0.0743	0.0936	0.1055	0.1329	0.0626	0.0662	0.0863	0.0815	0.0862	0.1340	0.0695	0.0679	0.0929	0.1062	0.1003	0.1344	0.0980	0.0956	0.0970	0.0852	0.1046
10/13/2020	2:55:20 PM	132471105204178802	0:05:15	45.54	49.05	48.70	48.90	47.75	47.03	45.47	49.67	49.44	48.16	48.52	48.22	45.42	49.27	49.34	47.76	46.97	47.30	45.40	47.46	47.60	47.55	48.22	47.02	32299	35263	36187	36081	34677	28449	36435	39378	39301	37126	37178	32957	40152	40896	35269	35738	32510	30517	41927	37020	38528	36373	31937	28108	0.1322	0.0721	0.0776	0.0745	0.0931	0.1053	0.1335	0.0626	0.0661	0.0863	0.0805	0.0854	0.1344	0.0687	0.0676	0.0929	0.1064	0.1007	0.1348	0.0980	0.0956	0.0965	0.0854	0.1055
10/13/2020	2:55:35 PM	132471105354290907	0:05:30	45.56	49.11	48.75	48.92	47.77	47.07	45.51	49.72	49.49	48.17	48.55	48.27	45.44	49.33	49.44	47.80	47.03	47.36	45.43	47.50	47.65	47.59	48.27	47.06	32285	35298	36193	36118	34787	28511	36452	39268	39216	37202	37155	33065	40217	40910	35455	35719	32525	30524	41825	37249	38518	36311	31879	28134	0.1318	0.0712	0.0768	0.0742	0.0928	0.1046	0.1327	0.0618	0.0653	0.0862	0.0800	0.0845	0.1340	0.0678	0.0661	0.0923	0.1053	0.0997	0.1342	0.0973	0.0948	0.0958	0.0845	0.1048
10/13/2020	2:55:50 PM	132471105504363911	0:05:45	45.57	49.18	48.77	48.94	47.79	47.05	45.51	49.74	49.52	48.19	48.58	48.34	45.44	49.35	49.47	47.82	47.02	47.37	45.42	47.52	47.65	47.59	48.27	47.08	32304	35183	36372	36155	34711	28455	36494	39215	39209	37154	37158	32997	40215	41036	35393	35772	32594	30514	41825	37148	38577	36446	31937	28107	0.1316	0.0701	0.0765	0.0739	0.0924	0.1050	0.1327	0.0615	0.0649	0.0858	0.0796	0.0834	0.1340	0.0675	0.0656	0.0919	0.1055	0.0995	0.1344	0.0970	0.0948	0.0958	0.0845	0.1045
10/13/2020	2:56:05 PM	132471105654403214	0:06:00	45.55	49.18	48.81	48.93	47.82	47.06	45.49	49.77	49.51	48.20	48.60	48.41	45.44	49.39	49.54	47.85	47.03	47.39	45.43	47.57	47.67	47.61	48.29	47.10	32268	35288	36290	36078	34714	28460	36435	39289	39177	37146	37198	33021	40217	41192	35384	35717	32460	30512	41776	37201	38546	36451	32102	28202	0.1320	0.0701	0.0759	0.0740	0.0919	0.1048	0.1331	0.0611	0.0650	0.0857	0.0792	0.0823	0.1340	0.0669	0.0646	0.0914	0.1053	0.0992	0.1342	0.0961	0.0944	0.0954	0.0842	0.1041
10/13/2020	2:56:20 PM	132471105804396931	0:06:15	45.55	49.22	48.80	48.92	47.81	47.04	45.48	49.77	49.51	48.24	48.61	48.43	45.42	49.45	49.55	47.86	47.05	47.38	45.40	47.58	47.68	47.62	48.28	47.12	32316	35340	36251	36098	34708	28509	36554	39134	39257	37214	37301	33100	40246	40955	35355	35738	32522	30521	41761	37379	38637	36410	31933	28124	0.1320	0.0695	0.0761	0.0742	0.0921	0.1052	0.1333	0.0611	0.0650	0.0850	0.0791	0.0820	0.1344	0.0659	0.0644	0.0913	0.1050	0.0993	0.1348	0.0959	0.0943	0.0953	0.0844	0.1038
10/13/2020	2:56:35 PM	132471105954480987	0:06:30	45.56	49.26	48.85	48.92	47.85	47.06	45.46	49.77	49.52	48.25	48.63	48.46	45.43	49.49	49.61	47.88	47.10	47.38	45.41	47.64	47.71	47.67	48.31	47.13	32287	35301	36305	36044	34740	28390	36419	39395	39215	37248	37292	33095	40186	40994	35407	35769	32576	30669	41790	37250	38628	36408	31927	28219	0.1318	0.0689	0.0753	0.0742	0.0914	0.1048	0.1337	0.0611	0.0649	0.0849	0.0788	0.0815	0.1342	0.0653	0.0635	0.0909	0.1041	0.0993	0.1346	0.0949	0.0938	0.0944	0.0839	0.1036
10/13/2020	2:56:50 PM	132471106104582038	0:06:45	45.54	49.26	48.85	48.90	47.83	47.06	45.46	49.78	49.52	48.25	48.66	48.47	45.40	49.50	49.63	47.91	47.10	47.39	45.41	47.63	47.78	47.66	48.29	47.12	32304	35344	36305	36092	34793	28443	36390	39336	39195	37220	37488	33124	40240	40956	35554	35912	32545	30588	41843	37308	38610	36383	31938	28202	0.1322	0.0689	0.0753	0.0745	0.0918	0.1048	0.1337	0.0609	0.0649	0.0849	0.0783	0.0813	0.1348	0.0652	0.0632	0.0904	0.1041	0.0992	0.1346	0.0951	0.0926	0.0946	0.0842	0.1038
10/13/2020	2:57:05 PM	132471106254719171	0:07:00	45.52	49.31	48.89	48.90	47.86	47.06	45.47	49.79	49.53	48.29	48.69	48.51	45.40	49.50	49.71	47.97	47.14	47.41	45.41	47.64	47.90	47.70	48.34	47.13	32282	35512	36481	36070	34754	28455	36378	39282	39286	37220	37483	33101	40251	40990	35463	35770	32564	30609	41853	37299	38591	36383	31985	28179	0.1325	0.0681	0.0746	0.0745	0.0913	0.1048	0.1335	0.0608	0.0647	0.0842	0.0778	0.0807	0.1348	0.0652	0.0620	0.0895	0.1034	0.0988	0.1346	0.0949	0.0906	0.0939	0.0834	0.1036
10/13/2020	2:57:20 PM	132471106404719573	0:07:15	45.52	49.35	48.92	48.91	47.87	47.06	45.45	49.79	49.54	48.28	48.72	48.51	45.40	49.55	49.73	48.00	47.17	47.43	45.41	47.69	47.99	47.71	48.34	47.18	32288	35379	36329	36104	34728	28463	36430	39350	39232	37160	37483	33096	40256	41085	35493	35766	32511	30590	41822	37302	38659	36397	32038	28121	0.1325	0.0675	0.0742	0.0743	0.0911	0.1048	0.1339	0.0608	0.0646	0.0844	0.0773	0.0807	0.1348	0.0644	0.0617	0.0890	0.1029	0.0985	0.1346	0.0941	0.0891	0.0938	0.0834	0.1027
10/13/2020	2:57:35 PM	132471106554869516	0:07:30	45.52	49.41	48.94	48.91	47.90	47.09	45.48	49.84	49.57	48.32	48.77	48.55	45.41	49.60	49.79	48.04	47.17	47.43	45.41	47.68	48.06	47.70	48.36	47.20	32106	35512	36378	36118	34720	28384	36469	39402	39318	37141	37425	33161	40238	41112	35518	35782	32623	30585	41794	37309	38667	36438	31975	28115	0.1325	0.0666	0.0739	0.0743	0.0906	0.1043	0.1333	0.0600	0.0641	0.0837	0.0765	0.0800	0.1346	0.0637	0.0608	0.0883	0.1029	0.0985	0.1346	0.0943	0.0880	0.0939	0.0831	0.1024
10/13/2020	2:57:50 PM	132471106704867154	0:07:45	45.52	49.42	48.96	48.93	47.89	47.09	45.45	49.87	49.57	48.30	48.80	48.56	45.40	49.63	49.81	48.08	47.20	47.45	45.42	47.71	48.12	47.73	48.40	47.25	32081	35415	36548	36064	34740	28392	36478	39429	39299	37158	37343	33139	40254	41093	35667	35806	32511	30561	41864	37263	38698	36346	32180	28144	0.1325	0.0664	0.0735	0.0740	0.0908	0.1043	0.1339	0.0596	0.0641	0.0841	0.0761	0.0799	0.1348	0.0632	0.0605	0.0876	0.1024	0.0981	0.1344	0.0938	0.0870	0.0934	0.0824	0.1015
10/13/2020	2:58:05 PM	132471106855018673	0:08:00	45.53	49.46	48.99	48.94	47.92	47.09	45.43	49.89	49.59	48.30	48.86	48.54	45.39	49.65	49.87	48.09	47.22	47.47	45.41	47.71	48.18	47.72	48.45	47.28	32293	35405	36560	36093	34763	28446	36399	39384	39220	37146	37423	33178	40239	41111	35663	35911	32575	30573	41877	37397	38792	36351	31988	28245	0.1324	0.0658	0.0731	0.0739	0.0903	0.1043	0.1342	0.0593	0.0638	0.0841	0.0751	0.0802	0.1350	0.0629	0.0596	0.0875	0.1021	0.0978	0.1346	0.0938	0.0860	0.0936	0.0816	0.1010
10/13/2020	2:58:20 PM	132471107005068255	0:08:15	45.52	49.51	49.01	48.93	47.93	47.07	45.46	49.92	49.60	48.27	48.91	48.53	45.39	49.66	49.93	48.10	47.21	47.49	45.40	47.72	48.23	47.69	48.46	47.28	32236	35625	36631	36178	34817	28489	36452	39343	39314	37211	37481	33170	40294	41175	35507	35996	32623	30555	41849	37336	38812	36373	32037	28215	0.1325	0.0650	0.0728	0.0740	0.0901	0.1046	0.1337	0.0588	0.0637	0.0845	0.0743	0.0804	0.1350	0.0627	0.0587	0.0873	0.1022	0.0975	0.1348	0.0936	0.0852	0.0941	0.0815	0.1010
10/13/2020	2:58:35 PM	132471107155190326	0:08:30	45.52	49.53	49.05	48.95	47.94	47.09	45.45	49.96	49.60	48.28	48.96	48.50	45.40	49.72	49.98	48.10	47.23	47.51	45.42	47.75	48.31	47.72	48.47	47.34	32265	35466	36671	36127	34799	28469	36481	39330	39277	37177	37544	33135	40203	41127	35580	35995	32664	30736	41892	37448	38841	36428	31927	28371	0.1325	0.0647	0.0721	0.0737	0.0899	0.1043	0.1339	0.0582	0.0637	0.0844	0.0735	0.0808	0.1348	0.0618	0.0579	0.0873	0.1019	0.0971	0.1344	0.0931	0.0839	0.0936	0.0813	0.1000
10/13/2020	2:58:50 PM	132471107305250793	0:08:45	45.51	49.57	49.07	48.95	47.96	47.12	45.47	49.99	49.60	48.29	48.99	48.47	45.40	49.76	50.07	48.14	47.26	47.54	45.41	47.79	48.39	47.76	48.53	47.40	32260	35551	36583	36149	34754	28412	36444	39429	39276	37163	37561	33072	40212	41308	35887	35830	32564	30659	41836	37344	38924	36455	31990	28330	0.1327	0.0641	0.0718	0.0737	0.0896	0.1038	0.1335	0.0578	0.0637	0.0842	0.0731	0.0813	0.1348	0.0612	0.0566	0.0867	0.1014	0.0966	0.1346	0.0924	0.0826	0.0929	0.0804	0.0990
10/13/2020	2:59:05 PM	132471107455264418	0:09:00	45.51	49.59	49.08	48.94	47.98	47.15	45.45	50.05	49.60	48.28	49.02	48.46	45.38	49.79	50.12	48.16	47.23	47.53	45.41	47.78	48.36	47.74	48.51	47.41	32271	35612	36590	36164	34822	28446	36384	39389	39373	37240	37709	33129	40285	41230	35896	35831	32627	30686	41875	37278	37820	36588	32078	28373	0.1327	0.0638	0.0717	0.0739	0.0893	0.1033	0.1339	0.0569	0.0637	0.0844	0.0726	0.0815	0.1352	0.0608	0.0558	0.0863	0.1019	0.0968	0.1346	0.0926	0.0831	0.0933	0.0807	0.0988
10/13/2020	2:59:20 PM	132471107605330117	0:09:15	45.51	49.66	49.13	48.96	47.98	47.16	45.44	50.10	49.62	48.28	49.09	48.45	45.37	49.83	50.19	48.20	47.25	47.58	45.43	47.80	48.35	47.76	48.57	47.46	32243	35460	36661	36175	34828	28554	36340	39361	39211	37180	37628	33146	40192	41357	35724	35849	32723	30605	41891	37309	37797	36556	31940	28405	0.1327	0.0627	0.0709	0.0735	0.0893	0.1031	0.1340	0.0561	0.0633	0.0844	0.0715	0.0816	0.1354	0.0602	0.0548	0.0857	0.1015	0.0959	0.1342	0.0923	0.0833	0.0929	0.0797	0.0980
10/13/2020	2:59:35 PM	132471107755365327	0:09:30	45.51	49.65	49.16	48.97	48.00	47.20	45.44	50.14	49.64	48.28	49.10	48.44	45.38	49.87	50.20	48.18	47.28	47.60	45.42	47.79	48.32	47.77	48.60	47.48	32245	35718	36534	36144	34800	28486	36425	39533	39357	37220	37537	33106	40201	41400	35808	35961	32603	30758	41806	37220	37743	36535	32010	28381	0.1327	0.0629	0.0704	0.0734	0.0890	0.1024	0.1340	0.0555	0.0630	0.0844	0.0713	0.0818	0.1352	0.0596	0.0547	0.0860	0.1010	0.0956	0.1344	0.0924	0.0837	0.0928	0.0792	0.0976
10/13/2020	2:59:50 PM	132471107905501644	0:09:45	45.50	49.71	49.17	48.99	48.02	47.20	45.45	50.18	49.68	48.30	49.13	48.44	45.38	49.91	50.24	48.21	47.31	47.61	45.42	47.81	48.32	47.80	48.65	47.50	32271	35600	36628	36252	34814	28472	36524	39492	39321	37186	37685	33058	40175	41292	35745	35974	32596	30653	41797	37247	37800	36449	32088	28368	0.1329	0.0620	0.0703	0.0731	0.0886	0.1024	0.1339	0.0550	0.0624	0.0841	0.0709	0.0818	0.1352	0.0590	0.0541	0.0855	0.1005	0.0954	0.1344	0.0921	0.0837	0.0923	0.0784	0.0973
10/13/2020	3:00:05 PM	132471108055500077	0:10:00	45.51	49.73	49.20	49.01	48.04	47.19	45.46	50.21	49.68	48.29	49.15	48.46	45.37	49.93	50.27	48.21	47.32	47.61	45.42	47.82	48.31	47.81	48.70	47.53	32254	35734	36776	36204	34913	28517	36421	39504	39310	37223	37549	33174	40198	41254	35831	35908	32611	30662	41851	37222	37719	36513	32090	28481	0.1327	0.0617	0.0698	0.0728	0.0883	0.1026	0.1337	0.0545	0.0624	0.0842	0.0706	0.0815	0.1354	0.0587	0.0536	0.0855	0.1003	0.0954	0.1344	0.0919	0.0839	0.0921	0.0776	0.0968
10/13/2020	3:00:20 PM	132471108205589682	0:10:15	45.50	49.76	49.21	49.00	48.07	47.19	45.44	50.22	49.72	48.30	49.18	48.46	45.36	49.95	50.31	48.23	47.34	47.63	45.41	47.84	48.33	47.82	48.72	47.59	32217	35681	36544	36238	34916	28509	36425	39567	39345	37186	37581	33200	40166	41390	35833	35876	31701	30688	41947	37192	37787	36487	32091	28527	0.1329	0.0612	0.0696	0.0729	0.0878	0.1026	0.1340	0.0544	0.0618	0.0841	0.0701	0.0815	0.1356	0.0584	0.0530	0.0852	0.1000	0.0951	0.1346	0.0916	0.0836	0.0919	0.0773	0.0958
10/13/2020	3:00:35 PM	132471108355696199	0:10:30	45.50	49.82	49.25	49.04	48.09	47.18	45.45	50.26	49.74	48.30	49.23	48.50	45.35	49.99	50.36	48.27	47.36	47.67	45.42	47.84	48.38	47.84	48.78	47.64	32223	35580	36774	36184	34919	28523	36348	39508	39368	37259	37627	33240	40193	41353	35825	36032	31701	30667	41836	37248	37684	36446	32021	28427	0.1329	0.0603	0.0690	0.0723	0.0875	0.1027	0.1339	0.0538	0.0615	0.0841	0.0693	0.0808	0.1357	0.0578	0.0523	0.0845	0.0997	0.0944	0.1344	0.0916	0.0828	0.0916	0.0764	0.0949
10/13/2020	3:00:50 PM	132471108505706219	0:10:45	45.51	49.85	49.31	49.07	48.13	47.17	45.45	50.28	49.77	48.33	49.25	48.51	45.36	50.01	50.39	48.30	47.38	47.73	45.42	47.85	48.40	47.84	48.81	47.69	32206	35655	36597	36202	34891	28472	36362	39492	39380	37211	37659	33175	40188	41319	36021	35960	31759	30668	41978	37369	37749	36494	32236	28513	0.1327	0.0599	0.0681	0.0718	0.0868	0.1029	0.1339	0.0535	0.0611	0.0836	0.0690	0.0807	0.1356	0.0575	0.0519	0.0841	0.0993	0.0934	0.1344	0.0914	0.0824	0.0916	0.0759	0.0941
10/13/2020	3:01:05 PM	132471108655818930	0:11:00	45.49	49.85	49.33	49.03	48.12	47.14	45.44	50.27	49.77	48.33	49.29	48.51	45.34	50.01	50.43	48.32	47.36	47.74	45.43	47.85	48.42	47.85	48.86	47.71	32240	35745	36761	36317	34979	28446	36559	39588	39502	37248	37625	33155	40201	41484	35872	36022	31764	30694	41825	37349	37831	36514	32171	28516	0.1331	0.0599	0.0678	0.0724	0.0870	0.1034	0.1340	0.0536	0.0611	0.0836	0.0684	0.0807	0.1359	0.0575	0.0513	0.0837	0.0997	0.0933	0.1342	0.0914	0.0821	0.0914	0.0751	0.0938
10/13/2020	3:01:20 PM	132471108805902487	0:11:15	45.52	49.91	49.37	49.07	48.17	47.16	45.46	50.30	49.81	48.35	49.34	48.51	45.34	50.03	50.47	48.35	47.37	47.78	45.44	47.85	48.45	47.87	48.90	47.73	32229	35608	36703	36204	34993	28475	36484	39595	39321	37277	37666	33098	40187	41340	35951	35995	31790	30746	41823	37349	37925	36493	32267	28723	0.1325	0.0590	0.0672	0.0718	0.0862	0.1031	0.1337	0.0532	0.0605	0.0833	0.0676	0.0807	0.1359	0.0572	0.0507	0.0833	0.0995	0.0926	0.1340	0.0914	0.0816	0.0911	0.0745	0.0934
10/13/2020	3:01:35 PM	132471108955956739	0:11:30	45.51	49.90	49.39	49.07	48.17	47.14	45.45	50.36	49.82	48.37	49.35	48.51	45.33	50.04	50.51	48.37	47.38	47.75	45.43	47.84	48.44	47.88	48.91	47.76	32197	35665	36822	36253	35050	28421	36487	39563	39415	37232	37666	33101	40099	41290	35879	36029	31780	30696	41786	37249	37920	36506	32340	28560	0.1327	0.0591	0.0669	0.0718	0.0862	0.1034	0.1339	0.0523	0.0603	0.0829	0.0675	0.0807	0.1361	0.0570	0.0501	0.0829	0.0993	0.0931	0.1342	0.0916	0.0818	0.0909	0.0743	0.0929
10/13/2020	3:01:50 PM	132471109106099435	0:11:45	45.51	49.94	49.44	49.09	48.19	47.13	45.44	50.41	49.85	48.37	49.40	48.52	45.34	50.06	50.52	48.38	47.37	47.76	45.42	47.82	48.45	47.87	48.91	47.77	32225	35740	36795	36094	34977	28409	36320	39636	39366	37266	37747	33079	40134	41486	35850	35945	31794	30677	41798	37254	37881	36524	32186	28550	0.1327	0.0585	0.0661	0.0715	0.0858	0.1036	0.1340	0.0516	0.0599	0.0829	0.0667	0.0805	0.1359	0.0567	0.0500	0.0828	0.0995	0.0929	0.1344	0.0919	0.0816	0.0911	0.0743	0.0928
10/13/2020	3:02:05 PM	132471109256109363	0:12:00	45.49	49.95	49.45	49.09	48.24	47.13	45.44	50.42	49.87	48.37	49.41	48.51	45.34	50.06	50.56	48.39	47.39	47.78	45.41	47.84	48.44	47.91	48.92	47.82	32243	35828	36634	36236	35031	28458	36450	39619	39412	37305	37761	33158	40134	41336	36061	35926	31778	30687	41811	37349	38043	36573	32109	28561	0.1331	0.0584	0.0659	0.0715	0.0850	0.1036	0.1340	0.0514	0.0596	0.0829	0.0666	0.0807	0.1359	0.0567	0.0494	0.0826	0.0992	0.0926	0.1346	0.0916	0.0818	0.0904	0.0742	0.0919
10/13/2020	3:02:20 PM	132471109406123533	0:12:15	45.50	49.99	49.49	49.10	48.32	47.13	45.45	50.45	49.88	48.38	49.41	48.55	45.34	50.09	50.59	48.42	47.38	47.80	45.40	47.83	48.47	47.93	48.89	47.83	32209	35730	36936	36270	35122	28452	36347	39646	39418	37297	37739	33127	40126	41287	36182	35995	31826	30795	41811	37218	37970	36613	32403	28603	0.1329	0.0578	0.0653	0.0713	0.0837	0.1036	0.1339	0.0510	0.0594	0.0828	0.0666	0.0800	0.1359	0.0563	0.0490	0.0821	0.0993	0.0923	0.1348	0.0918	0.0813	0.0901	0.0746	0.0918
10/13/2020	3:02:35 PM	132471109556124624	0:12:30	45.50	50.03	49.54	49.14	48.34	47.13	45.44	50.47	49.92	48.42	49.43	48.58	45.34	50.11	50.64	48.44	47.42	47.83	45.41	47.83	48.51	47.96	48.91	47.87	32240	35899	36713	36251	35105	28429	36405	39743	39388	37173	37739	33136	40140	41316	36093	36033	31774	30699	41822	37223	37987	36563	32169	28616	0.1329	0.0572	0.0646	0.0707	0.0834	0.1036	0.1340	0.0507	0.0588	0.0821	0.0662	0.0796	0.1359	0.0560	0.0482	0.0818	0.0986	0.0918	0.1346	0.0918	0.0807	0.0896	0.0743	0.0911
10/13/2020	3:02:50 PM	132471109706125905	0:12:45	45.49	50.07	49.56	49.12	48.36	47.11	45.42	50.48	49.91	48.42	49.44	48.63	45.31	50.10	50.64	48.45	47.40	47.81	45.43	47.82	48.52	47.96	48.88	47.87	32211	35719	36844	36223	35174	28500	36390	39608	39519	37147	37836	33128	40171	41545	36112	36033	31711	30765	41805	37290	37950	36720	32106	28680	0.1331	0.0566	0.0643	0.0710	0.0831	0.1039	0.1344	0.0506	0.0590	0.0821	0.0661	0.0788	0.1365	0.0561	0.0482	0.0816	0.0990	0.0921	0.1342	0.0919	0.0805	0.0896	0.0748	0.0911
10/13/2020	3:03:05 PM	132471109856120063	0:13:00	45.49	50.11	49.63	49.16	48.44	47.13	45.43	50.49	49.94	48.44	49.49	48.70	45.31	50.11	50.65	48.49	47.45	47.84	45.42	47.85	48.56	48.00	48.89	47.89	32061	35793	36738	36234	35214	28443	36300	39606	39482	37204	37712	33172	40164	41492	36060	36023	31733	30732	41818	37269	37985	36648	32102	28692	0.1331	0.0560	0.0632	0.0704	0.0818	0.1036	0.1342	0.0504	0.0585	0.0818	0.0653	0.0776	0.1365	0.0560	0.0481	0.0810	0.0981	0.0916	0.1344	0.0914	0.0799	0.0890	0.0746	0.0908
10/13/2020	3:03:20 PM	132471110006128797	0:13:15	45.49	50.11	49.64	49.16	48.45	47.14	45.43	50.51	49.97	48.45	49.50	48.75	45.33	50.13	50.68	48.53	47.47	47.94	45.44	47.83	48.62	48.03	48.87	47.93	32197	35878	36806	36245	35101	28469	36385	39614	39551	37241	37729	33200	40164	41373	36016	36017	31819	30775	40655	37386	38078	36601	32122	28785	0.1331	0.0560	0.0630	0.0704	0.0816	0.1034	0.1342	0.0501	0.0581	0.0816	0.0652	0.0768	0.1361	0.0557	0.0476	0.0804	0.0978	0.0899	0.1340	0.0918	0.0789	0.0885	0.0750	0.0901
10/13/2020	3:03:35 PM	132471110156141765	0:13:30	45.49	50.15	49.66	49.17	48.48	47.12	45.44	50.53	49.98	48.44	49.51	48.78	45.32	50.12	50.69	48.52	47.48	47.99	45.42	47.85	48.66	48.06	48.87	47.95	32175	35871	36900	36280	35198	28486	36325	39684	39427	37170	37773	33215	40151	41421	36002	36041	31852	30768	40707	37321	38069	36560	32070	28776	0.1331	0.0554	0.0627	0.0703	0.0812	0.1038	0.1340	0.0498	0.0579	0.0818	0.0650	0.0764	0.1363	0.0558	0.0475	0.0805	0.0976	0.0891	0.1344	0.0914	0.0783	0.0880	0.0750	0.0898
10/13/2020	3:03:50 PM	132471110306143650	0:13:45	45.47	50.15	49.66	49.16	48.48	47.10	45.42	50.51	49.98	48.45	49.49	48.77	45.27	50.11	50.67	48.53	47.51	48.02	45.39	47.84	48.68	48.07	48.84	47.94	32024	35861	36824	36379	35147	28517	36387	39814	39533	37247	37835	33207	40235	41361	36046	36032	31758	30803	40771	37353	38054	36579	32129	28674	0.1335	0.0554	0.0627	0.0704	0.0812	0.1041	0.1344	0.0501	0.0579	0.0816	0.0653	0.0765	0.1373	0.0560	0.0478	0.0804	0.0971	0.0886	0.1350	0.0916	0.0780	0.0878	0.0754	0.0899
10/13/2020	3:04:05 PM	132471110456157778	0:14:00	45.50	50.20	49.71	49.22	48.53	47.12	45.44	50.59	50.02	48.46	49.53	48.85	45.30	50.11	50.71	48.57	47.56	48.04	45.44	47.89	48.79	48.13	48.90	47.98	32183	35787	36926	36331	35169	28489	36524	39739	39589	37190	37931	33193	40223	41425	36247	36094	31849	30833	40789	37336	38057	36615	32339	28765	0.1329	0.0547	0.0620	0.0695	0.0804	0.1038	0.1340	0.0490	0.0573	0.0815	0.0647	0.0753	0.1367	0.0560	0.0472	0.0797	0.0963	0.0883	0.1340	0.0908	0.0762	0.0868	0.0745	0.0893
